,Category,DayOfWeek,Date,Time,Location,StreetMatch,Distance
14253,ASSAULT,Sunday,3/8/15,16:40,"(37.7162462429059, -122.442627054319)",8921,0.005183907
14254,DRUG/NARCOTIC,Sunday,3/8/15,16:39,"(37.7820729312029, -122.412224164736)",8683,0.00101955
14255,ASSAULT,Sunday,3/8/15,14:50,"(37.7955038710773, -122.421608893207)",8681,0.000634113
14256,ASSAULT,Sunday,3/8/15,14:24,"(37.7820729312029, -122.412224164736)",8683,0.00101955
14257,ROBBERY,Sunday,3/8/15,14:24,"(37.7820729312029, -122.412224164736)",8683,0.00101955
14258,ASSAULT,Sunday,3/8/15,13:15,"(37.781526271747, -122.40950430935)",8683,0.001835143
14259,ASSAULT,Sunday,3/8/15,12:30,"(37.7287892888548, -122.388542831272)",8834,0.012887699
14260,"SEX OFFENSES, FORCIBLE",Sunday,3/8/15,12:30,"(37.7960080102588, -122.40722845838)",8682,0.006784742
14261,ASSAULT,Sunday,3/8/15,12:12,"(37.7564864109309, -122.406539115148)",8679,0.007667968
14262,ASSAULT,Sunday,3/8/15,12:00,"(37.7726641818375, -122.418338317697)",8684,0.005850017
14263,ASSAULT,Sunday,3/8/15,12:00,"(37.7726641818375, -122.418338317697)",8684,0.005850017
14264,ASSAULT,Sunday,3/8/15,12:00,"(37.7726641818375, -122.418338317697)",8684,0.005850017
14265,ASSAULT,Sunday,3/8/15,11:13,"(37.7630994299538, -122.407807660132)",8678,0.004530766
14266,ROBBERY,Sunday,3/8/15,11:00,"(37.7227884404007, -122.43308971435)",8920,0.002655478
14267,ASSAULT,Sunday,3/8/15,11:00,"(37.7820904740792, -122.438432056177)",8607,0.014700989
14268,ASSAULT,Sunday,3/8/15,11:00,"(37.7227884404007, -122.43308971435)",8920,0.002655478
14269,ASSAULT,Sunday,3/8/15,11:00,"(37.7227884404007, -122.43308971435)",8920,0.002655478
14270,ASSAULT,Sunday,3/8/15,10:00,"(37.7980134745487, -122.405065483077)",8682,0.009726758
14271,DRUG/NARCOTIC,Sunday,3/8/15,10:00,"(37.7980134745487, -122.405065483077)",8682,0.009726758
14272,ASSAULT,Sunday,3/8/15,9:30,"(37.71219982598, -122.420864146521)",8918,0.011211763
14273,ASSAULT,Sunday,3/8/15,9:00,"(37.7697208630457, -122.417949217834)",8684,0.005449592
14274,"SEX OFFENSES, FORCIBLE",Sunday,3/8/15,8:40,"(37.7651296428012, -122.396774160338)",8677,0.003948924
14275,ASSAULT,Sunday,3/8/15,7:40,"(37.7757342027431, -122.428666208752)",8684,0.016623236
14276,ASSAULT,Sunday,3/8/15,7:15,"(37.7870801005292, -122.413162802096)",8682,0.004795203
14277,ASSAULT,Sunday,3/8/15,3:14,"(37.7108945814914, -122.420556751442)",8918,0.012147789
14278,KIDNAPPING,Sunday,3/8/15,3:10,"(37.8011054678398, -122.427042151546)",8681,0.007675718
14279,ROBBERY,Sunday,3/8/15,3:10,"(37.8011054678398, -122.427042151546)",8681,0.007675718
14280,"SEX OFFENSES, FORCIBLE",Sunday,3/8/15,1:04,"(37.7947626640609, -122.417021501122)",8681,0.005152836
14281,DRUG/NARCOTIC,Sunday,3/8/15,1:01,"(37.7785204661785, -122.392237353343)",8611,0.003494924
14282,"SEX OFFENSES, FORCIBLE",Sunday,3/8/15,1:00,"(37.790957583806, -122.413945076103)",8682,0.001623772
14283,ASSAULT,Sunday,3/8/15,0:55,"(37.7869021819676, -122.408064958219)",8683,0.006259674
14284,ASSAULT,Sunday,3/8/15,0:30,"(37.728979731984, -122.385545453301)",8834,0.015890814
14285,ASSAULT,Sunday,3/8/15,0:30,"(37.728979731984, -122.385545453301)",8834,0.015890814
14286,ASSAULT,Sunday,3/8/15,0:30,"(37.728979731984, -122.385545453301)",8834,0.015890814
14287,KIDNAPPING,Sunday,3/8/15,0:01,"(37.7650501214668, -122.419671780296)",8678,0.00837995
14288,ASSAULT,Sunday,3/8/15,0:01,"(37.7650501214668, -122.419671780296)",8678,0.00837995
14289,"SEX OFFENSES, FORCIBLE",Sunday,3/8/15,0:01,"(37.775420706711, -122.403404791479)",8677,0.005638244
14290,ASSAULT,Sunday,3/8/15,0:01,"(37.7650501214668, -122.419671780296)",8678,0.00837995
14291,ASSAULT,Saturday,3/7/15,23:48,"(37.7969469304359, -122.406034753134)",8682,0.008303444
14292,ASSAULT,Saturday,3/7/15,23:30,"(37.7551642237886, -122.422303225706)",8678,0.015371678
14293,ASSAULT,Saturday,3/7/15,22:39,"(37.7878052240334, -122.419295456225)",8682,0.007832618
14294,DRUG/NARCOTIC,Saturday,3/7/15,22:15,"(37.7845224721099, -122.47098124602)",8612,0.008058302
14295,ROBBERY,Saturday,3/7/15,22:00,"(37.7276340992506, -122.403595293514)",8834,0.002209355
14296,ASSAULT,Saturday,3/7/15,22:00,"(37.7841847091303, -122.418562097105)",8683,0.007682808
14297,ASSAULT,Saturday,3/7/15,22:00,"(37.7841847091303, -122.418562097105)",8683,0.007682808
14298,ROBBERY,Saturday,3/7/15,21:43,"(37.714105192098, -122.439819026647)",8922,0.004691128
14299,ASSAULT,Saturday,3/7/15,20:40,"(37.7122561827524, -122.417107986993)",8918,0.009518866
14300,ASSAULT,Saturday,3/7/15,19:45,"(37.7319226240232, -122.40150642706)",8833,0.003266484
14301,DRUG/NARCOTIC,Saturday,3/7/15,19:10,"(37.7814229318029, -122.413706517535)",8683,0.002371897
14302,DRUG/NARCOTIC,Saturday,3/7/15,19:10,"(37.7814229318029, -122.413706517535)",8683,0.002371897
14303,ASSAULT,Saturday,3/7/15,19:00,"(37.7332252032804, -122.391245623019)",8833,0.009592809
14304,ROBBERY,Saturday,3/7/15,18:40,"(37.7754652277638, -122.433661492778)",8684,0.021412842
14305,DRUG/NARCOTIC,Saturday,3/7/15,18:24,"(37.7517864145606, -122.405210474568)",8679,0.003211239
14306,ROBBERY,Saturday,3/7/15,18:24,"(37.779514030063, -122.413564091744)",8683,0.003027494
14307,DRUG/NARCOTIC,Saturday,3/7/15,18:00,"(37.7780811278912, -122.406151482163)",8683,0.006249932
14308,DRUG/NARCOTIC,Saturday,3/7/15,17:45,"(37.7816136403158, -122.412054141237)",8683,0.000716661
14309,ASSAULT,Saturday,3/7/15,17:30,"(37.8013041477981, -122.424541870484)",8681,0.006567464
14310,ASSAULT,Saturday,3/7/15,17:05,"(37.7571233151887, -122.429126416642)",8678,0.019851722
14311,"SEX OFFENSES, FORCIBLE",Saturday,3/7/15,16:00,"(37.7734393135661, -122.48525926398)",8636,0.012275893
14312,KIDNAPPING,Saturday,3/7/15,16:00,"(37.7734393135661, -122.48525926398)",8636,0.012275893
14313,ASSAULT,Saturday,3/7/15,15:20,"(37.7910545718408, -122.420713728356)",8681,0.004375325
14314,ASSAULT,Saturday,3/7/15,15:20,"(37.7741251002903, -122.418810211803)",8684,0.0068081
14315,ASSAULT,Saturday,3/7/15,15:15,"(37.7800745746334, -122.420250482603)",8683,0.009035588
14316,ASSAULT,Saturday,3/7/15,15:13,"(37.7803875013555, -122.407877117352)",8683,0.003657301
14317,ASSAULT,Saturday,3/7/15,15:13,"(37.7803875013555, -122.407877117352)",8683,0.003657301
14318,ASSAULT,Saturday,3/7/15,14:30,"(37.7698988323411, -122.429110027872)",8684,0.016468245
14319,ASSAULT,Saturday,3/7/15,14:08,"(37.7953821757057, -122.408236208765)",8682,0.005606506
14320,ASSAULT,Saturday,3/7/15,14:08,"(37.7953821757057, -122.408236208765)",8682,0.005606506
14321,ASSAULT,Saturday,3/7/15,14:00,"(37.7884368260567, -122.414368110368)",8682,0.003843408
14322,ASSAULT,Saturday,3/7/15,13:45,"(37.7809039696758, -122.411979487494)",8683,0.000921864
14323,ASSAULT,Saturday,3/7/15,13:20,"(37.7403192229675, -122.38875579499)",8833,0.013005514
14324,ASSAULT,Saturday,3/7/15,13:20,"(37.7403192229675, -122.38875579499)",8833,0.013005514
14325,ASSAULT,Saturday,3/7/15,12:35,"(37.7730525547653, -122.418618953339)",8684,0.006229214
14326,"SEX OFFENSES, FORCIBLE",Saturday,3/7/15,12:20,"(37.7650501214668, -122.419671780296)",8678,0.00837995
14327,ASSAULT,Saturday,3/7/15,12:01,"(37.7850226622786, -122.411987643595)",8683,0.003516012
14328,ASSAULT,Saturday,3/7/15,12:00,"(37.7336749150104, -122.426391018521)",8920,0.010378477
14329,ASSAULT,Saturday,3/7/15,11:00,"(37.7323807302226, -122.378268018481)",8833,0.022551744
14330,ASSAULT,Saturday,3/7/15,11:00,"(37.7323807302226, -122.378268018481)",8833,0.022551744
14331,ASSAULT,Saturday,3/7/15,10:50,"(37.7844169819545, -122.412622143662)",8683,0.003125517
14332,ROBBERY,Saturday,3/7/15,10:30,"(37.7833862379382, -122.409853729941)",8683,0.002348543
14333,ASSAULT,Saturday,3/7/15,10:25,"(37.7953080071145, -122.3938439729)",8610,0.008977165
14334,DRUG/NARCOTIC,Saturday,3/7/15,10:05,"(37.7827931071006, -122.414056291891)",8683,0.002981109
14335,DRUG/NARCOTIC,Saturday,3/7/15,10:05,"(37.7827931071006, -122.414056291891)",8683,0.002981109
14336,ROBBERY,Saturday,3/7/15,10:00,"(37.7207231268789, -122.44660721495)",8921,0.008987843
14337,ROBBERY,Saturday,3/7/15,10:00,"(37.7763827130285, -122.394102624525)",8611,0.002909854
14338,ASSAULT,Saturday,3/7/15,7:15,"(37.7932572003309, -122.396305356237)",8610,0.010508744
14339,DRUG/NARCOTIC,Saturday,3/7/15,6:52,"(37.7776295492343, -122.406728226957)",8683,0.006063229
14340,ROBBERY,Saturday,3/7/15,5:25,"(37.7603656931573, -122.417028392106)",8678,0.007963654
14341,ROBBERY,Saturday,3/7/15,5:20,"(37.7773103219698, -122.393110640713)",8611,0.00300601
14342,ASSAULT,Saturday,3/7/15,4:30,"(37.7686969786551, -122.453512911126)",8664,0.00920012
14343,ASSAULT,Saturday,3/7/15,4:30,"(37.7686969786551, -122.453512911126)",8664,0.00920012
14344,DRUG/NARCOTIC,Saturday,3/7/15,4:21,"(37.7760218460737, -122.414869834328)",8684,0.005342253
14345,ROBBERY,Saturday,3/7/15,3:50,"(37.7544534411473, -122.403524795218)",8679,0.004643247
14346,ASSAULT,Saturday,3/7/15,3:10,"(37.7198671245626, -122.475723023362)",8936,0.013581728
14347,ASSAULT,Saturday,3/7/15,3:00,"(37.7852054554152, -122.432230255169)",8681,0.014179626
14348,"SEX OFFENSES, FORCIBLE",Saturday,3/7/15,3:00,"(37.7860432222992, -122.410509258795)",8683,0.004552476
14349,ASSAULT,Saturday,3/7/15,2:38,"(37.7594227506297, -122.419058868103)",8678,0.010101725
14350,ASSAULT,Saturday,3/7/15,2:30,"(37.7855207172313, -122.430600096373)",8681,0.012832936
14351,ASSAULT,Saturday,3/7/15,2:15,"(37.7297196705493, -122.41953154247)",8919,0.006454099
14352,ROBBERY,Saturday,3/7/15,2:00,"(37.7870372043685, -122.41827417166)",8682,0.007447662
14353,DRUG/NARCOTIC,Saturday,3/7/15,1:33,"(37.7564864109309, -122.406539115148)",8679,0.007667968
14354,ASSAULT,Saturday,3/7/15,1:08,"(37.7692156705894, -122.452706340322)",8664,0.009969917
14355,ASSAULT,Saturday,3/7/15,0:40,"(37.7608878061194, -122.435002864298)",8678,0.024196755
14356,ROBBERY,Saturday,3/7/15,0:30,"(37.7776688217033, -122.44684693302)",8637,0.01641536
14357,DRUG/NARCOTIC,Saturday,3/7/15,0:26,"(37.7816542806076, -122.415508242782)",8683,0.004170156
14358,ASSAULT,Saturday,3/7/15,0:01,"(37.7755529016833, -122.440483106998)",8607,0.020642667
14359,"SEX OFFENSES, FORCIBLE",Saturday,3/7/15,0:01,"(37.7755529016833, -122.440483106998)",8607,0.020642667
14360,ROBBERY,Friday,3/6/15,22:50,"(37.7369224970836, -122.387808528933)",8833,0.012981324
14361,ROBBERY,Friday,3/6/15,22:46,"(37.7677177520665, -122.415605496237)",8684,0.00450022
14362,ASSAULT,Friday,3/6/15,22:46,"(37.7677177520665, -122.415605496237)",8684,0.00450022
14363,ASSAULT,Friday,3/6/15,22:45,"(37.7305910212673, -122.471004410599)",8938,0.004762701
14364,ROBBERY,Friday,3/6/15,22:35,"(37.7877227389961, -122.412439198419)",8682,0.004119737
14365,ASSAULT,Friday,3/6/15,22:10,"(37.7273727885074, -122.464740619379)",8938,0.00461352
14366,ASSAULT,Friday,3/6/15,22:10,"(37.7273727885074, -122.464740619379)",8938,0.00461352
14367,ASSAULT,Friday,3/6/15,21:31,"(37.7822500873167, -122.411268613368)",8683,0.000686704
14368,KIDNAPPING,Friday,3/6/15,21:31,"(37.7822500873167, -122.411268613368)",8683,0.000686704
14369,ROBBERY,Friday,3/6/15,21:30,"(37.7287295296745, -122.389982996986)",8834,0.011447456
14370,ASSAULT,Friday,3/6/15,21:20,"(37.7714317516654, -122.427796653328)",8684,0.015110374
14371,ASSAULT,Friday,3/6/15,21:15,"(37.7776242389287, -122.39998111124)",8611,0.004419651
14372,ASSAULT,Friday,3/6/15,20:45,"(37.775420706711, -122.403404791479)",8677,0.005638244
14373,ASSAULT,Friday,3/6/15,20:45,"(37.7837069301545, -122.408595110869)",8683,0.003479688
14374,ASSAULT,Friday,3/6/15,20:40,"(37.7657184395282, -122.409529913278)",8678,0.001822362
14375,DRUG/NARCOTIC,Friday,3/6/15,20:35,"(37.7943195605238, -122.413013784095)",8682,0.002516875
14376,DRUG/NARCOTIC,Friday,3/6/15,20:35,"(37.7943195605238, -122.413013784095)",8682,0.002516875
14377,DRUG/NARCOTIC,Friday,3/6/15,20:29,"(37.7642205603745, -122.41965834371)",8678,0.008494768
14378,DRUG/NARCOTIC,Friday,3/6/15,20:29,"(37.7642205603745, -122.41965834371)",8678,0.008494768
14379,ROBBERY,Friday,3/6/15,20:15,"(37.7898284156061, -122.403846623514)",8682,0.008963999
14380,"SEX OFFENSES, FORCIBLE",Friday,3/6/15,20:12,"(37.7841893501425, -122.407633520742)",8683,0.004539526
14381,"SEX OFFENSES, FORCIBLE",Friday,3/6/15,19:25,"(37.796575764909, -122.415076606394)",8682,0.005352619
14382,"SEX OFFENSES, FORCIBLE",Friday,3/6/15,19:00,"(37.7835160564153, -122.415885065788)",8683,0.004946265
14383,ROBBERY,Friday,3/6/15,18:51,"(37.7677177520665, -122.415605496237)",8684,0.00450022
14384,ASSAULT,Friday,3/6/15,18:51,"(37.7677177520665, -122.415605496237)",8684,0.00450022
14385,DRUG/NARCOTIC,Friday,3/6/15,17:57,"(37.7642205603745, -122.41965834371)",8678,0.008494768
14386,DRUG/NARCOTIC,Friday,3/6/15,17:04,"(37.7677177520665, -122.415605496237)",8684,0.00450022
14387,ASSAULT,Friday,3/6/15,16:35,"(37.806501229113, -122.414635954342)",8681,0.013587611
14388,ROBBERY,Friday,3/6/15,16:35,"(37.806501229113, -122.414635954342)",8681,0.013587611
14389,DRUG/NARCOTIC,Friday,3/6/15,16:12,"(37.779514030063, -122.413564091744)",8683,0.003027494
14390,ASSAULT,Friday,3/6/15,16:00,"(37.8058980113661, -122.415270023651)",8681,0.012735739
14391,ASSAULT,Friday,3/6/15,16:00,"(37.8058980113661, -122.415270023651)",8681,0.012735739
14392,ROBBERY,Friday,3/6/15,16:00,"(37.7844169819545, -122.412622143662)",8683,0.003125517
14393,DRUG/NARCOTIC,Friday,3/6/15,15:09,"(37.759419804663, -122.426036566526)",8678,0.016078101
14394,ASSAULT,Friday,3/6/15,15:00,"(37.7593769103944, -122.508069752528)",8674,0.005274126
14395,ASSAULT,Friday,3/6/15,15:00,"(37.7514239412017, -122.43300956477)",8678,0.026082011
14396,"SEX OFFENSES, FORCIBLE",Friday,3/6/15,14:30,"(37.7846576329256, -122.414433155063)",8683,0.004373306
14397,ROBBERY,Friday,3/6/15,12:54,"(37.7546255872838, -122.41860030589)",8678,0.013442368
14398,DRUG/NARCOTIC,Friday,3/6/15,12:43,"(37.7407360548358, -122.388753046997)",8833,0.013181533
14399,DRUG/NARCOTIC,Friday,3/6/15,12:43,"(37.7407360548358, -122.388753046997)",8833,0.013181533
14400,ASSAULT,Friday,3/6/15,12:25,"(37.7481092594339, -122.458951288653)",8939,0.008745656
14401,ASSAULT,Friday,3/6/15,11:57,"(37.7867834304358, -122.399787632605)",8611,0.00895861
14402,ASSAULT,Friday,3/6/15,10:30,"(37.7905215969161, -122.40221854007)",8682,0.010446985
14403,DRUG/NARCOTIC,Friday,3/6/15,10:10,"(37.784696907904, -122.413609328985)",8683,0.003866616
14404,DRUG/NARCOTIC,Friday,3/6/15,10:10,"(37.784696907904, -122.413609328985)",8683,0.003866616
14405,DRUG/NARCOTIC,Friday,3/6/15,10:10,"(37.784696907904, -122.413609328985)",8683,0.003866616
14406,ASSAULT,Friday,3/6/15,9:00,"(37.7330103867416, -122.416517427405)",8919,0.010742668
14407,DRUG/NARCOTIC,Friday,3/6/15,8:00,"(37.7305910212673, -122.471004410599)",8938,0.004762701
14408,ROBBERY,Friday,3/6/15,8:00,"(37.7185612508135, -122.426390080828)",8919,0.006831344
14409,DRUG/NARCOTIC,Friday,3/6/15,8:00,"(37.7305910212673, -122.471004410599)",8938,0.004762701
14410,ASSAULT,Friday,3/6/15,6:00,"(37.7643823011045, -122.423949155504)",8678,0.012705755
14411,ASSAULT,Friday,3/6/15,3:00,"(37.7715620025444, -122.422159942072)",8684,0.009480118
14412,"SEX OFFENSES, FORCIBLE",Friday,3/6/15,2:30,"(37.7795496260755, -122.40749684872)",8683,0.004339576
14413,"SEX OFFENSES, FORCIBLE",Friday,3/6/15,2:00,"(37.7625486367545, -122.434063454683)",8678,0.022975827
14414,"SEX OFFENSES, FORCIBLE",Friday,3/6/15,2:00,"(37.7625486367545, -122.434063454683)",8678,0.022975827
14415,ROBBERY,Friday,3/6/15,2:00,"(37.7625486367545, -122.434063454683)",8678,0.022975827
14416,ASSAULT,Friday,3/6/15,1:00,"(37.7558320631383, -122.412199182895)",8678,0.010142479
14417,ROBBERY,Friday,3/6/15,0:45,"(37.7617461824936, -122.420814723424)",8678,0.010361499
14418,ROBBERY,Friday,3/6/15,0:15,"(37.7455687797038, -122.461382597213)",8939,0.006032231
14419,ASSAULT,Thursday,3/5/15,23:05,"(37.730829067049, -122.422849341484)",8919,0.007169474
14420,ASSAULT,Thursday,3/5/15,23:05,"(37.730829067049, -122.422849341484)",8919,0.007169474
14421,"SEX OFFENSES, FORCIBLE",Thursday,3/5/15,23:00,"(37.7841893501425, -122.407633520742)",8683,0.004539526
14422,DRUG/NARCOTIC,Thursday,3/5/15,23:00,"(37.7106612347749, -122.417720424652)",8918,0.011222266
14423,"SEX OFFENSES, FORCIBLE",Thursday,3/5/15,23:00,"(37.7841893501425, -122.407633520742)",8683,0.004539526
14424,"SEX OFFENSES, FORCIBLE",Thursday,3/5/15,23:00,"(37.7841893501425, -122.407633520742)",8683,0.004539526
14425,ROBBERY,Thursday,3/5/15,21:48,"(37.7791823933462, -122.409793939547)",8683,0.002841401
14426,"SEX OFFENSES, FORCIBLE",Thursday,3/5/15,21:45,"(37.7516932889916, -122.413935404044)",8679,0.011465358
14427,ASSAULT,Thursday,3/5/15,21:00,"(37.7790324136251, -122.401846367522)",8611,0.006129737
14428,ROBBERY,Thursday,3/5/15,20:58,"(37.7866144613366, -122.406401668335)",8683,0.007060744
14429,ASSAULT,Thursday,3/5/15,20:58,"(37.7866144613366, -122.406401668335)",8683,0.007060744
14430,ROBBERY,Thursday,3/5/15,20:25,"(37.78764305018, -122.403434086745)",8683,0.009970258
14431,ASSAULT,Thursday,3/5/15,20:25,"(37.78764305018, -122.403434086745)",8683,0.009970258
14432,ASSAULT,Thursday,3/5/15,20:00,"(37.801125426297, -122.411378573151)",8682,0.009363086
14433,ASSAULT,Thursday,3/5/15,20:00,"(37.7807784253732, -122.408368579345)",8683,0.003073312
14434,DRUG/NARCOTIC,Thursday,3/5/15,19:39,"(37.7229598160913, -122.449556915345)",8921,0.012491833
14435,ROBBERY,Thursday,3/5/15,19:30,"(37.7844788538745, -122.404270179486)",8683,0.007645071
14436,ASSAULT,Thursday,3/5/15,18:20,"(37.7952225729948, -122.400439442308)",8682,0.0126049
14437,ASSAULT,Thursday,3/5/15,18:05,"(37.7886951990543, -122.435488624119)",8607,0.010574727
14438,DRUG/NARCOTIC,Thursday,3/5/15,17:25,"(37.7865647607685, -122.407244087032)",8683,0.006461109
14439,ROBBERY,Thursday,3/5/15,16:40,"(37.7769362014881, -122.416818891994)",8684,0.007112948
14440,DRUG/NARCOTIC,Thursday,3/5/15,16:40,"(37.7769362014881, -122.416818891994)",8684,0.007112948
14441,ASSAULT,Thursday,3/5/15,16:02,"(37.7805345385278, -122.408162953857)",8683,0.003339648
14442,ASSAULT,Thursday,3/5/15,15:10,"(37.7568334631968, -122.408642782989)",8679,0.009189203
14443,DRUG/NARCOTIC,Thursday,3/5/15,14:57,"(37.7832593295025, -122.414217804322)",8683,0.003339385
14444,DRUG/NARCOTIC,Thursday,3/5/15,14:57,"(37.7832593295025, -122.414217804322)",8683,0.003339385
14445,DRUG/NARCOTIC,Thursday,3/5/15,14:57,"(37.7832593295025, -122.414217804322)",8683,0.003339385
14446,ROBBERY,Thursday,3/5/15,14:30,"(37.7292626391341, -122.382475491131)",8834,0.018973471
14447,ASSAULT,Thursday,3/5/15,13:35,"(37.7777607151399, -122.42401415202)",8684,0.013115897
14448,ASSAULT,Thursday,3/5/15,13:30,"(37.759419804663, -122.426036566526)",8678,0.016078101
14449,DRUG/NARCOTIC,Thursday,3/5/15,13:29,"(37.7827931071006, -122.414056291891)",8683,0.002981109
14450,DRUG/NARCOTIC,Thursday,3/5/15,13:29,"(37.7827931071006, -122.414056291891)",8683,0.002981109
14451,ROBBERY,Thursday,3/5/15,13:05,"(37.7929329999572, -122.405967327637)",8682,0.006704367
14452,ASSAULT,Thursday,3/5/15,12:52,"(37.7835100715421, -122.405395493939)",8683,0.006253063
14453,ASSAULT,Thursday,3/5/15,12:19,"(37.7675070758139, -122.43173994227)",8684,0.019395177
14454,DRUG/NARCOTIC,Thursday,3/5/15,12:05,"(37.7835634796332, -122.41506687647)",8683,0.004228829
14455,DRUG/NARCOTIC,Thursday,3/5/15,12:05,"(37.7835634796332, -122.41506687647)",8683,0.004228829
14456,DRUG/NARCOTIC,Thursday,3/5/15,12:00,"(37.7798399991998, -122.510524514092)",8640,0.007358177
14457,DRUG/NARCOTIC,Thursday,3/5/15,12:00,"(37.7647573853335, -122.423622537404)",8678,0.012340144
14458,ASSAULT,Thursday,3/5/15,12:00,"(37.7620555365592, -122.416633709983)",8678,0.006565628
14459,ASSAULT,Thursday,3/5/15,12:00,"(37.7620555365592, -122.416633709983)",8678,0.006565628
14460,ASSAULT,Thursday,3/5/15,11:30,"(37.7867342184983, -122.405895369887)",8683,0.007505548
14461,ASSAULT,Thursday,3/5/15,11:16,"(37.7806600950548, -122.42291369529)",8683,0.01161017
14462,ASSAULT,Thursday,3/5/15,11:16,"(37.7696403896003, -122.453563238036)",8664,0.00910587
14463,ASSAULT,Thursday,3/5/15,11:00,"(37.7788506690436, -122.430485430914)",8681,0.018335025
14464,ASSAULT,Thursday,3/5/15,11:00,"(37.7788506690436, -122.430485430914)",8681,0.018335025
14465,ASSAULT,Thursday,3/5/15,11:00,"(37.775420706711, -122.403404791479)",8677,0.005638244
14466,ASSAULT,Thursday,3/5/15,10:39,"(37.7911165972854, -122.416773563916)",8682,0.00425353
14467,ASSAULT,Thursday,3/5/15,10:39,"(37.7911165972854, -122.416773563916)",8682,0.00425353
14468,ROBBERY,Thursday,3/5/15,9:17,"(37.7340152180723, -122.390971734551)",8833,0.009744286
14469,ASSAULT,Thursday,3/5/15,9:15,"(37.7737679567236, -122.411612378034)",8684,0.002835316
14470,ASSAULT,Thursday,3/5/15,9:00,"(37.7282764057526, -122.380737923208)",8834,0.020658334
14471,ASSAULT,Thursday,3/5/15,9:00,"(37.8045519866135, -122.433699281627)",8607,0.01269576
14472,DRUG/NARCOTIC,Thursday,3/5/15,5:50,"(37.7831614109395, -122.411615075408)",8683,0.001618136
14473,ASSAULT,Thursday,3/5/15,5:39,"(37.7675027326801, -122.428950032727)",8684,0.016663952
14474,ASSAULT,Thursday,3/5/15,5:39,"(37.7675027326801, -122.428950032727)",8684,0.016663952
14475,ASSAULT,Thursday,3/5/15,5:00,"(37.7610160912056, -122.419350173229)",8678,0.009402345
14476,DRUG/NARCOTIC,Thursday,3/5/15,3:22,"(37.7847098968616, -122.4178091031)",8683,0.007193055
