,Category,DayOfWeek,Date,Time,Location,StreetMatch,Distance
16993,ASSAULT,Friday,1/23/15,2:00,"(37.7862042105295, -122.409686191837)",8683,0.004922956
16994,ASSAULT,Friday,1/23/15,1:45,"(37.7832767266062, -122.414081138014)",8683,0.003231484
16995,ROBBERY,Friday,1/23/15,1:30,"(37.778719262789, -122.414743835382)",8683,0.004438751
16996,ROBBERY,Friday,1/23/15,1:18,"(37.7774030103039, -122.459115417532)",8637,0.004817193
16997,ROBBERY,Friday,1/23/15,1:10,"(37.775420706711, -122.403404791479)",8677,0.005638244
16998,ROBBERY,Friday,1/23/15,0:01,"(37.7491729638325, -122.415954301518)",8679,0.013363148
16999,ASSAULT,Thursday,1/22/15,23:45,"(37.7748170645635, -122.412845031536)",8684,0.003675378
17000,ASSAULT,Thursday,1/22/15,23:35,"(37.7799444052046, -122.414317857881)",8683,0.00339211
17001,ROBBERY,Thursday,1/22/15,23:07,"(37.7746823329875, -122.419666717917)",8684,0.007823124
17002,ASSAULT,Thursday,1/22/15,22:46,"(37.7122561827524, -122.417107986993)",8918,0.009518866
17003,DRUG/NARCOTIC,Thursday,1/22/15,22:35,"(37.7890397716649, -122.401833062479)",8682,0.011107697
17004,DRUG/NARCOTIC,Thursday,1/22/15,22:30,"(37.7091542140065, -122.45181851562)",8923,0.004686858
17005,DRUG/NARCOTIC,Thursday,1/22/15,22:30,"(37.7091542140065, -122.45181851562)",8923,0.004686858
17006,ASSAULT,Thursday,1/22/15,21:48,"(37.7166569724342, -122.474170989826)",8936,0.011385422
17007,ROBBERY,Thursday,1/22/15,21:48,"(37.7166569724342, -122.474170989826)",8936,0.011385422
17008,ASSAULT,Thursday,1/22/15,21:19,"(37.792852383267, -122.416940874615)",8682,0.004474898
17009,ASSAULT,Thursday,1/22/15,20:20,"(37.777074192256, -122.416991089644)",8683,0.00722021
17010,ASSAULT,Thursday,1/22/15,20:00,"(37.7864672409674, -122.415654629547)",8682,0.006189313
17011,KIDNAPPING,Thursday,1/22/15,20:00,"(37.7864672409674, -122.415654629547)",8682,0.006189313
17012,ASSAULT,Thursday,1/22/15,18:47,"(37.7162110914239, -122.47657722537)",8936,0.013754895
17013,DRUG/NARCOTIC,Thursday,1/22/15,18:33,"(37.7799444052046, -122.414317857881)",8683,0.00339211
17014,DRUG/NARCOTIC,Thursday,1/22/15,18:33,"(37.7799444052046, -122.414317857881)",8683,0.00339211
17015,DRUG/NARCOTIC,Thursday,1/22/15,18:33,"(37.7799444052046, -122.414317857881)",8683,0.00339211
17016,ROBBERY,Thursday,1/22/15,18:30,"(37.7293003038597, -122.43519725206)",8920,0.006532828
17017,ROBBERY,Thursday,1/22/15,18:20,"(37.7381237716487, -122.410266526794)",8833,0.01008001
17018,ROBBERY,Thursday,1/22/15,18:20,"(37.7381237716487, -122.410266526794)",8833,0.01008001
17019,ASSAULT,Thursday,1/22/15,18:16,"(37.7342476711262, -122.394961646214)",8833,0.005756408
17020,ASSAULT,Thursday,1/22/15,18:05,"(37.7199583620643, -122.461743381691)",8936,0.004516757
17021,ASSAULT,Thursday,1/22/15,17:45,"(37.7481554692332, -122.458680189782)",8939,0.009019601
17022,ASSAULT,Thursday,1/22/15,17:30,"(37.7543612746695, -122.405968218086)",8679,0.005582559
17023,ROBBERY,Thursday,1/22/15,17:30,"(37.7154937188555, -122.407293153167)",8836,0.007717982
17024,ASSAULT,Thursday,1/22/15,17:30,"(37.7154937188555, -122.407293153167)",8836,0.007717982
17025,DRUG/NARCOTIC,Thursday,1/22/15,17:21,"(37.7687142722405, -122.453376250788)",8664,0.009334486
17026,ASSAULT,Thursday,1/22/15,17:10,"(37.7751462916539, -122.419257894814)",8684,0.0076916
17027,DRUG/NARCOTIC,Thursday,1/22/15,17:00,"(37.7822458223917, -122.446612978839)",8605,0.013463108
17028,ASSAULT,Thursday,1/22/15,16:45,"(37.7255728818435, -122.419066395518)",8919,0.003395972
17029,ASSAULT,Thursday,1/22/15,16:45,"(37.7255728818435, -122.419066395518)",8919,0.003395972
17030,ASSAULT,Thursday,1/22/15,16:35,"(37.787359494956, -122.408231026261)",8682,0.00624547
17031,ASSAULT,Thursday,1/22/15,15:04,"(37.7915920997646, -122.43438377302)",8607,0.009787203
17032,ASSAULT,Thursday,1/22/15,15:04,"(37.7915920997646, -122.43438377302)",8607,0.009787203
17033,ASSAULT,Thursday,1/22/15,15:04,"(37.7915920997646, -122.43438377302)",8607,0.009787203
17034,ROBBERY,Thursday,1/22/15,14:45,"(37.7650501214668, -122.419671780296)",8678,0.00837995
17035,DRUG/NARCOTIC,Thursday,1/22/15,13:45,"(37.7642837095036, -122.418549940195)",8678,0.007398266
17036,ASSAULT,Thursday,1/22/15,13:41,"(37.7121574282644, -122.40604991915)",8874,0.006041517
17037,DRUG/NARCOTIC,Thursday,1/22/15,12:55,"(37.7526284767606, -122.41190223263)",8679,0.009683291
17038,DRUG/NARCOTIC,Thursday,1/22/15,12:55,"(37.7526284767606, -122.41190223263)",8679,0.009683291
17039,ROBBERY,Thursday,1/22/15,11:00,"(37.7900998202351, -122.420660609645)",8681,0.005300777
17040,ASSAULT,Thursday,1/22/15,11:00,"(37.7900998202351, -122.420660609645)",8681,0.005300777
17041,DRUG/NARCOTIC,Thursday,1/22/15,10:00,"(37.7474613181905, -122.481305019184)",8939,0.013988144
17042,ASSAULT,Thursday,1/22/15,9:50,"(37.7662014296859, -122.466504397113)",8665,0.003464739
17043,DRUG/NARCOTIC,Thursday,1/22/15,9:47,"(37.762319163767, -122.435664298117)",8678,0.024593009
17044,DRUG/NARCOTIC,Thursday,1/22/15,9:47,"(37.762319163767, -122.435664298117)",8678,0.024593009
17045,DRUG/NARCOTIC,Thursday,1/22/15,9:30,"(37.778293520129, -122.415448759562)",8683,0.005254122
17046,ASSAULT,Thursday,1/22/15,9:30,"(37.7472622922066, -122.396010154384)",8679,0.007108723
17047,ASSAULT,Thursday,1/22/15,9:05,"(37.7798747354156, -122.40397938421)",8683,0.007551669
17048,ASSAULT,Thursday,1/22/15,7:41,"(37.7340152180723, -122.390971734551)",8833,0.009744286
17049,ASSAULT,Thursday,1/22/15,7:41,"(37.7340152180723, -122.390971734551)",8833,0.009744286
17050,ROBBERY,Thursday,1/22/15,7:35,"(37.7361067444222, -122.394663664141)",8833,0.006082141
17051,ASSAULT,Thursday,1/22/15,6:55,"(37.7878246694374, -122.397032436528)",8611,0.009118469
17052,ROBBERY,Thursday,1/22/15,2:38,"(37.7809706722053, -122.408710606663)",8683,0.002695192
17053,ASSAULT,Thursday,1/22/15,2:30,"(37.7425477755564, -122.421159714516)",8919,0.01884184
17054,DRUG/NARCOTIC,Thursday,1/22/15,2:29,"(37.7877117998441, -122.416803071428)",8682,0.005904192
17055,ROBBERY,Thursday,1/22/15,2:12,"(37.7855610975205, -122.406850401437)",8683,0.006008355
17056,DRUG/NARCOTIC,Thursday,1/22/15,1:59,"(37.792508340252, -122.405025778458)",8682,0.007585721
17057,ROBBERY,Thursday,1/22/15,1:35,"(37.7642205603745, -122.41965834371)",8678,0.008494768
17058,ASSAULT,Thursday,1/22/15,1:00,"(37.7316757960484, -122.383187458704)",8833,0.017798539
17059,ASSAULT,Thursday,1/22/15,0:58,"(37.743584765874, -122.421264331104)",8679,0.019693694
17060,ROBBERY,Thursday,1/22/15,0:17,"(37.7643660722829, -122.417339031772)",8678,0.006202527
17061,ASSAULT,Thursday,1/22/15,0:16,"(37.7525005885994, -122.413250370402)",8679,0.010952354
17062,ASSAULT,Thursday,1/22/15,0:01,"(37.775420706711, -122.403404791479)",8677,0.005638244
17063,DRUG/NARCOTIC,Wednesday,1/21/15,23:52,"(37.7388214326705, -122.48560378101)",8829,0.017308763
17064,DRUG/NARCOTIC,Wednesday,1/21/15,23:52,"(37.7388214326705, -122.48560378101)",8829,0.017308763
17065,ASSAULT,Wednesday,1/21/15,22:55,"(37.7789574682026, -122.421713231971)",8683,0.010697399
17066,ASSAULT,Wednesday,1/21/15,22:44,"(37.7869849580362, -122.419126295342)",8682,0.008148573
17067,ASSAULT,Wednesday,1/21/15,22:03,"(37.7817589366405, -122.415120589338)",8683,0.003786457
17068,ASSAULT,Wednesday,1/21/15,22:03,"(37.7817589366405, -122.415120589338)",8683,0.003786457
17069,DRUG/NARCOTIC,Wednesday,1/21/15,22:00,"(37.7757342027431, -122.428666208752)",8684,0.016623236
17070,DRUG/NARCOTIC,Wednesday,1/21/15,21:42,"(37.7506391353781, -122.430701301778)",8678,0.024676993
17071,ASSAULT,Wednesday,1/21/15,21:00,"(37.7321638759455, -122.421305348396)",8919,0.008464715
17072,ASSAULT,Wednesday,1/21/15,21:00,"(37.7321638759455, -122.421305348396)",8919,0.008464715
17073,ASSAULT,Wednesday,1/21/15,20:30,"(37.7302365980257, -122.394387701957)",8834,0.007424699
17074,ASSAULT,Wednesday,1/21/15,19:44,"(37.784481757201, -122.417688009568)",8683,0.00698611
17075,ASSAULT,Wednesday,1/21/15,19:33,"(37.7139363117368, -122.435831640861)",8921,0.004944368
17076,ASSAULT,Wednesday,1/21/15,18:38,"(37.7808493247624, -122.43644305449)",8607,0.016577505
17077,ASSAULT,Wednesday,1/21/15,18:38,"(37.7808493247624, -122.43644305449)",8607,0.016577505
17078,ROBBERY,Wednesday,1/21/15,18:08,"(37.7276340992506, -122.403595293514)",8834,0.002209355
17079,ASSAULT,Wednesday,1/21/15,18:00,"(37.770896885856, -122.420303482492)",8684,0.007618524
17080,DRUG/NARCOTIC,Wednesday,1/21/15,17:27,"(37.7839916768161, -122.408068345148)",8683,0.004071393
17081,DRUG/NARCOTIC,Wednesday,1/21/15,17:27,"(37.7839916768161, -122.408068345148)",8683,0.004071393
17082,DRUG/NARCOTIC,Wednesday,1/21/15,16:47,"(37.7837762385684, -122.41762232101)",8683,0.006660395
17083,ASSAULT,Wednesday,1/21/15,15:20,"(37.7726948236861, -122.422188261426)",8684,0.00962486
17084,ASSAULT,Wednesday,1/21/15,15:16,"(37.7981158175113, -122.423718618565)",8681,0.003320895
17085,DRUG/NARCOTIC,Wednesday,1/21/15,15:02,"(37.782556330202, -122.412249767634)",8683,0.00134472
17086,DRUG/NARCOTIC,Wednesday,1/21/15,15:02,"(37.782556330202, -122.412249767634)",8683,0.00134472
17087,ASSAULT,Wednesday,1/21/15,15:00,"(37.7591103340314, -122.412054495267)",8678,0.006865053
17088,ASSAULT,Wednesday,1/21/15,14:55,"(37.7657184395282, -122.409529913278)",8678,0.001822362
17089,DRUG/NARCOTIC,Wednesday,1/21/15,14:40,"(37.7695262270693, -122.450709919144)",8664,0.011959284
17090,ASSAULT,Wednesday,1/21/15,14:10,"(37.7474613181905, -122.481305019184)",8939,0.013988144
17091,ASSAULT,Wednesday,1/21/15,13:25,"(37.7914655329997, -122.413288872508)",8682,0.000799934
17092,ASSAULT,Wednesday,1/21/15,12:45,"(37.7277351549331, -122.393232869341)",8834,0.008157197
17093,ASSAULT,Wednesday,1/21/15,12:30,"(37.7246926893786, -122.459564595337)",8936,0.00968621
17094,ASSAULT,Wednesday,1/21/15,11:52,"(37.7857446545609, -122.405832474482)",8683,0.006911919
17095,ROBBERY,Wednesday,1/21/15,11:15,"(37.7323146683426, -122.484514121751)",8829,0.017267292
17096,ROBBERY,Wednesday,1/21/15,11:00,"(37.763050767731, -122.419478247917)",8678,0.008636172
17097,ASSAULT,Wednesday,1/21/15,11:00,"(37.763050767731, -122.419478247917)",8678,0.008636172
17098,ASSAULT,Wednesday,1/21/15,10:42,"(37.7562250119744, -122.418753848152)",8678,0.012219743
17099,DRUG/NARCOTIC,Wednesday,1/21/15,10:15,"(37.7371699446203, -122.389865610332)",8833,0.010993457
17100,DRUG/NARCOTIC,Wednesday,1/21/15,10:15,"(37.7371699446203, -122.389865610332)",8833,0.010993457
17101,DRUG/NARCOTIC,Wednesday,1/21/15,9:05,"(37.7686969786551, -122.453512911126)",8664,0.00920012
17102,ASSAULT,Wednesday,1/21/15,8:55,"(37.7612223864673, -122.466183301937)",8665,0.003321989
17103,ASSAULT,Wednesday,1/21/15,8:25,"(37.7100863455673, -122.448784993293)",8922,0.005542856
17104,DRUG/NARCOTIC,Wednesday,1/21/15,8:10,"(37.7946419086629, -122.401377352704)",8682,0.011549667
17105,DRUG/NARCOTIC,Wednesday,1/21/15,6:44,"(37.7841399509594, -122.410955248906)",8683,0.002601411
17106,ASSAULT,Wednesday,1/21/15,6:02,"(37.7870966495663, -122.41072162587)",8682,0.005095132
17107,ASSAULT,Wednesday,1/21/15,6:02,"(37.7870966495663, -122.41072162587)",8682,0.005095132
17108,ROBBERY,Wednesday,1/21/15,2:01,"(37.7721069661669, -122.430436523474)",8684,0.017773575
17109,ASSAULT,Wednesday,1/21/15,1:30,"(37.7976146082072, -122.409164766852)",8682,0.006709961
17110,ASSAULT,Wednesday,1/21/15,1:30,"(37.7976146082072, -122.409164766852)",8682,0.006709961
17111,ASSAULT,Wednesday,1/21/15,1:30,"(37.7976146082072, -122.409164766852)",8682,0.006709961
17112,ASSAULT,Wednesday,1/21/15,1:10,"(37.7321151302341, -122.397782740798)",8833,0.004127928
17113,ROBBERY,Wednesday,1/21/15,0:40,"(37.7872932910877, -122.415821891164)",8682,0.005582961
17114,ROBBERY,Wednesday,1/21/15,0:40,"(37.7872932910877, -122.415821891164)",8682,0.005582961
17115,ASSAULT,Wednesday,1/21/15,0:40,"(37.7872932910877, -122.415821891164)",8682,0.005582961
17116,ASSAULT,Wednesday,1/21/15,0:25,"(37.7787523253223, -122.397066698493)",8611,0.001346579
17117,ASSAULT,Wednesday,1/21/15,0:01,"(37.7887198688133, -122.402070243227)",8682,0.010965047
17118,ASSAULT,Tuesday,1/20/15,23:35,"(37.7329812473695, -122.397228698169)",8833,0.004018991
17119,DRUG/NARCOTIC,Tuesday,1/20/15,22:21,"(37.7890603555993, -122.392347671978)",8610,0.006486498
17120,ASSAULT,Tuesday,1/20/15,22:00,"(37.7292866034363, -122.427120667808)",8920,0.006244135
17121,ASSAULT,Tuesday,1/20/15,22:00,"(37.7375262998312, -122.410870700008)",8833,0.0105023
17122,ASSAULT,Tuesday,1/20/15,20:43,"(37.7147347356846, -122.412457953057)",8918,0.006954278
17123,ROBBERY,Tuesday,1/20/15,20:00,"(37.7821689138292, -122.418996371999)",8683,0.007680993
17124,ROBBERY,Tuesday,1/20/15,19:45,"(37.776568769743, -122.398758596964)",8611,0.003769595
17125,DRUG/NARCOTIC,Tuesday,1/20/15,19:30,"(37.7819608221838, -122.420641893733)",8683,0.009311226
17126,ROBBERY,Tuesday,1/20/15,19:25,"(37.7879269004511, -122.403246158601)",8682,0.010122761
17127,DRUG/NARCOTIC,Tuesday,1/20/15,19:11,"(37.775420706711, -122.403404791479)",8677,0.005638244
17128,ROBBERY,Tuesday,1/20/15,19:00,"(37.7353946024567, -122.388278470384)",8833,0.012383603
17129,ASSAULT,Tuesday,1/20/15,19:00,"(37.7353946024567, -122.388278470384)",8833,0.012383603
17130,ASSAULT,Tuesday,1/20/15,18:45,"(37.778719262789, -122.414743835382)",8683,0.004438751
17131,ASSAULT,Tuesday,1/20/15,18:00,"(37.7202254900987, -122.414820050163)",8918,0.001227964
17132,ASSAULT,Tuesday,1/20/15,17:00,"(37.7649863002307, -122.4216574693)",8678,0.010362265
17133,ASSAULT,Tuesday,1/20/15,17:00,"(37.7657184395282, -122.409529913278)",8678,0.001822362
17134,ASSAULT,Tuesday,1/20/15,16:50,"(37.7642205603745, -122.41965834371)",8678,0.008494768
17135,ROBBERY,Tuesday,1/20/15,16:50,"(37.7642205603745, -122.41965834371)",8678,0.008494768
17136,ASSAULT,Tuesday,1/20/15,16:47,"(37.7610160912056, -122.419350173229)",8678,0.009402345
17137,DRUG/NARCOTIC,Tuesday,1/20/15,16:40,"(37.7723431393714, -122.413423641551)",8684,0.001405431
17138,ASSAULT,Tuesday,1/20/15,15:58,"(37.7119910193893, -122.407612847848)",8874,0.007533526
17139,ASSAULT,Tuesday,1/20/15,15:30,"(37.8073502516323, -122.418930302924)",8681,0.012585902
17140,ASSAULT,Tuesday,1/20/15,15:00,"(37.7841893501425, -122.407633520742)",8683,0.004539526
17141,ASSAULT,Tuesday,1/20/15,14:40,"(37.7810177788514, -122.461603688677)",8637,0.001708312
17142,ROBBERY,Tuesday,1/20/15,13:55,"(37.7871160984672, -122.403919148357)",8683,0.009265349
17143,ASSAULT,Tuesday,1/20/15,13:45,"(37.7650940324026, -122.418049946137)",8678,0.006763807
17144,ASSAULT,Tuesday,1/20/15,13:19,"(37.7564864109309, -122.406539115148)",8679,0.007667968
17145,ROBBERY,Tuesday,1/20/15,11:37,"(37.7289582866284, -122.392481607123)",8834,0.008987561
17146,DRUG/NARCOTIC,Tuesday,1/20/15,11:00,"(37.7821198488931, -122.415669661443)",8683,0.004365807
17147,DRUG/NARCOTIC,Tuesday,1/20/15,10:54,"(37.7832767266062, -122.414081138014)",8683,0.003231484
17148,"SEX OFFENSES, FORCIBLE",Tuesday,1/20/15,10:30,"(37.7150411597093, -122.470627597565)",8936,0.007808935
17149,"SEX OFFENSES, FORCIBLE",Tuesday,1/20/15,10:30,"(37.7165061780871, -122.390417767431)",8874,0.011402207
17150,ASSAULT,Tuesday,1/20/15,10:30,"(37.7839824654149, -122.41604728066)",8683,0.005291728
17151,ASSAULT,Tuesday,1/20/15,10:15,"(37.716170199358, -122.439164844648)",8921,0.002569484
17152,ASSAULT,Tuesday,1/20/15,10:15,"(37.716170199358, -122.439164844648)",8921,0.002569484
17153,KIDNAPPING,Tuesday,1/20/15,10:15,"(37.716170199358, -122.439164844648)",8921,0.002569484
17154,DRUG/NARCOTIC,Tuesday,1/20/15,9:59,"(37.7700061988358, -122.446933310975)",8664,0.015741035
17155,ASSAULT,Tuesday,1/20/15,9:54,"(37.7672446280514, -122.436076649741)",8684,0.023710653
17156,"SEX OFFENSES, FORCIBLE",Tuesday,1/20/15,9:20,"(37.7564864109309, -122.406539115148)",8679,0.007667968
17157,"SEX OFFENSES, FORCIBLE",Tuesday,1/20/15,9:15,"(37.7564864109309, -122.406539115148)",8679,0.007667968
17158,ASSAULT,Tuesday,1/20/15,9:00,"(37.7841889075267, -122.410135236377)",8683,0.002885038
17159,ASSAULT,Tuesday,1/20/15,8:30,"(37.7815325510309, -122.42815115473)",8681,0.014910374
17160,ASSAULT,Tuesday,1/20/15,8:30,"(37.7815325510309, -122.42815115473)",8681,0.014910374
17161,ASSAULT,Tuesday,1/20/15,7:45,"(37.7381241839028, -122.381560759234)",8833,0.019338819
17162,ASSAULT,Tuesday,1/20/15,6:40,"(37.7897885529974, -122.430714047833)",8681,0.010116556
17163,ASSAULT,Tuesday,1/20/15,6:30,"(37.7831498978211, -122.418360181974)",8683,0.0071974
17164,ASSAULT,Tuesday,1/20/15,6:15,"(37.7525050785758, -122.414089000708)",8679,0.011769695
17165,ASSAULT,Tuesday,1/20/15,4:13,"(37.7878271137225, -122.408384275542)",8682,0.00580725
17166,ASSAULT,Tuesday,1/20/15,4:13,"(37.7878271137225, -122.408384275542)",8682,0.00580725
17167,ASSAULT,Tuesday,1/20/15,3:18,"(37.7701099298175, -122.420010175609)",8684,0.007393983
17168,ASSAULT,Tuesday,1/20/15,2:45,"(37.7885973839627, -122.4135447894)",8682,0.003382532
17169,ROBBERY,Tuesday,1/20/15,2:45,"(37.7885973839627, -122.4135447894)",8682,0.003382532
17170,ROBBERY,Tuesday,1/20/15,1:30,"(37.7632323869521, -122.419424383763)",8678,0.008526064
17171,ASSAULT,Tuesday,1/20/15,1:30,"(37.7632323869521, -122.419424383763)",8678,0.008526064
17172,ASSAULT,Tuesday,1/20/15,1:30,"(37.7632323869521, -122.419424383763)",8678,0.008526064
17173,ASSAULT,Tuesday,1/20/15,1:00,"(37.7849665704308, -122.431437121772)",8681,0.013803513
17174,DRUG/NARCOTIC,Tuesday,1/20/15,0:43,"(37.7836653823561, -122.421835482563)",8683,0.010704175
17175,DRUG/NARCOTIC,Tuesday,1/20/15,0:43,"(37.7836653823561, -122.421835482563)",8683,0.010704175
17176,DRUG/NARCOTIC,Monday,1/19/15,23:57,"(37.7828430233213, -122.413237516676)",8683,0.002287488
17177,ASSAULT,Monday,1/19/15,23:55,"(37.7843944492068, -122.416916142188)",8683,0.006252918
17178,ASSAULT,Monday,1/19/15,23:45,"(37.7586013473339, -122.483156462907)",8676,0.017538862
17179,ASSAULT,Monday,1/19/15,23:45,"(37.7586013473339, -122.483156462907)",8676,0.017538862
17180,ASSAULT,Monday,1/19/15,23:15,"(37.7701114351492, -122.414683702768)",8684,0.002246574
17181,KIDNAPPING,Monday,1/19/15,23:15,"(37.7701114351492, -122.414683702768)",8684,0.002246574
17182,ASSAULT,Monday,1/19/15,23:00,"(37.7764944808779, -122.411359138357)",8683,0.005072559
17183,ROBBERY,Monday,1/19/15,22:45,"(37.7111474220673, -122.396884441527)",8874,0.003352961
17184,ASSAULT,Monday,1/19/15,22:45,"(37.7111474220673, -122.396884441527)",8874,0.003352961
17185,DRUG/NARCOTIC,Monday,1/19/15,22:07,"(37.7398849565957, -122.42358068715)",8919,0.016249759
17186,ROBBERY,Monday,1/19/15,21:45,"(37.7884695862298, -122.420190324599)",8681,0.006997471
17187,ASSAULT,Monday,1/19/15,20:38,"(37.7650501214668, -122.419671780296)",8678,0.00837995
17188,DRUG/NARCOTIC,Monday,1/19/15,20:33,"(37.7536322498822, -122.406324313914)",8679,0.005264117
17189,DRUG/NARCOTIC,Monday,1/19/15,20:33,"(37.7536322498822, -122.406324313914)",8679,0.005264117
17190,ROBBERY,Monday,1/19/15,20:30,"(37.7532253366853, -122.415175805261)",8679,0.012997136
17191,ASSAULT,Monday,1/19/15,19:35,"(37.7700061988358, -122.446933310975)",8664,0.015741035
17192,ASSAULT,Monday,1/19/15,18:50,"(37.7691951447466, -122.417820314016)",8684,0.005489291
17193,ASSAULT,Monday,1/19/15,18:45,"(37.7284441751214, -122.386029207283)",8834,0.015375668
17194,ASSAULT,Monday,1/19/15,18:45,"(37.7284441751214, -122.386029207283)",8834,0.015375668
17195,ASSAULT,Monday,1/19/15,18:30,"(37.7377582824808, -122.432513268341)",8920,0.013504356
17196,DRUG/NARCOTIC,Monday,1/19/15,18:23,"(37.7800478529923, -122.431979576386)",8681,0.018044839
17197,DRUG/NARCOTIC,Monday,1/19/15,18:17,"(37.7817589366405, -122.415120589338)",8683,0.003786457
17198,DRUG/NARCOTIC,Monday,1/19/15,18:17,"(37.7817589366405, -122.415120589338)",8683,0.003786457
17199,DRUG/NARCOTIC,Monday,1/19/15,17:54,"(37.770311544715, -122.452055909383)",8664,0.010637185
17200,DRUG/NARCOTIC,Monday,1/19/15,17:54,"(37.770311544715, -122.452055909383)",8664,0.010637185
17201,DRUG/NARCOTIC,Monday,1/19/15,16:51,"(37.7899500809315, -122.425618312013)",8681,0.006275752
17202,DRUG/NARCOTIC,Monday,1/19/15,16:51,"(37.7899500809315, -122.425618312013)",8681,0.006275752
17203,DRUG/NARCOTIC,Monday,1/19/15,16:51,"(37.7899500809315, -122.425618312013)",8681,0.006275752
17204,ASSAULT,Monday,1/19/15,16:50,"(37.7301760161647, -122.399443658942)",8834,0.003096253
17205,ASSAULT,Monday,1/19/15,16:45,"(37.7867109731605, -122.428337917055)",8681,0.010488702
17206,ASSAULT,Monday,1/19/15,16:17,"(37.7537031921344, -122.420814360139)",8678,0.015474914
17207,ASSAULT,Monday,1/19/15,15:50,"(37.8084350175869, -122.410774214375)",8682,0.016693193
17208,ASSAULT,Monday,1/19/15,15:27,"(37.715038637717, -122.432322444134)",8921,0.006538557
17209,ASSAULT,Monday,1/19/15,15:27,"(37.715038637717, -122.432322444134)",8921,0.006538557
17210,DRUG/NARCOTIC,Monday,1/19/15,15:20,"(37.7851670875517, -122.417903977564)",8683,0.007487293
17211,DRUG/NARCOTIC,Monday,1/19/15,15:20,"(37.7851670875517, -122.417903977564)",8683,0.007487293
17212,DRUG/NARCOTIC,Monday,1/19/15,15:20,"(37.7851670875517, -122.417903977564)",8683,0.007487293
17213,DRUG/NARCOTIC,Monday,1/19/15,14:50,"(37.7816136403158, -122.412054141237)",8683,0.000716661
